"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-01","49","30","40"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-02","42","30","31"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-03","34","26","26"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-04","29","21","21"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-05","24","20","20"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-06","25","20","21"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-07","21","11","16"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-08","20","15","15"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-09","16","13","14"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-10","20","14","17"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-11","25","16","20"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-12","27","18","26"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-13","36","22","29"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-14","34","16","17"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-15","21","16","17"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-16","23","15","15"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-17","25","15","24"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-18","33","24","32"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-19","34","20","20"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-20","21","1","5"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-21","16","-8","-2"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-22","14","-11","-8"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-23","15","-9","12"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-24","28","12","19"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-25","24","11",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-26","30","4",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-27","32","11","21"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-28","36","21","21"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-29","38","16","38"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-30","39","16","16"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-31","36","15","35"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-01","36","17","17"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-02","17","-1","2"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-03","31","2","31"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-04","41","27","27"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-05","29","15","15"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-06","26","9","25"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-07","39","24","24"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-08","26","13","13"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-09","28","12","24"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-10","29","20","20"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-11","26","12","13"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-12","30","5","9"
